created_at,updated_at,record_id,entity_id,timestamp,timestamp_s,vehicle_id,vehicle_label,vehicle_license_plate,latitude,longitude,bearing,speed,odometer,occupancy_status,route_id,trip_id,direction_id,start_date,start_time,schedule_relationship
2025-10-19 02:58:33+00:00,2025-10-19 02:58:33+00:00,ade9a43935b00cae,85733cea271394a1,2025-10-19 02:58:33+00:00,1760842713,319199500,,,-36.618512,174.78904,37.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:44+00:00,2025-10-19 03:01:44+00:00,e463acf171f00fb8,aaa5ab44c41b8ecf,2025-10-19 03:01:44+00:00,1760842904,512006241,,,-40.989733,174.05038,142.7,5.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:45+00:00,2025-10-19 03:03:45+00:00,a49b0185bfeca23a,63342e5c76f46780,2025-10-19 03:03:45+00:00,1760843025,512004253,,,-35.314993,174.121413,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:42+00:00,2025-10-19 03:02:42+00:00,323fe9c152a2d87c,11433721532a87bc,2025-10-19 03:02:42+00:00,1760842962,211207130,,,-36.836263,174.743295,90.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:23+00:00,2025-10-19 03:03:23+00:00,4c041a6625d85a7a,cd22440a4ac9551b,2025-10-19 03:03:23+00:00,1760843003,250400393,,,-41.618162,174.848397,0.0,1.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:35+00:00,2025-10-19 03:01:35+00:00,1c143b497d2c3f0d,9afc9bf09019be97,2025-10-19 03:01:35+00:00,1760842895,512003753,,,-35.04262,173.74564,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:32+00:00,2025-10-19 03:02:32+00:00,a696514c8a265a4e,ad0aefa6febc7519,2025-10-19 03:02:32+00:00,1760842952,518998574,,,-36.83905,174.751145,288.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:09+00:00,2025-10-19 03:02:09+00:00,ae250f33af87ee85,dcd9afc05da633fd,2025-10-19 03:02:09+00:00,1760842929,563304400,,,-39.05585,174.032917,59.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:00+00:00,2025-10-19 03:03:00+00:00,e314b468c974b967,ea61fee3fffede8b,2025-10-19 03:03:00+00:00,1760842980,512433000,,,-36.842418,174.775955,48.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:05+00:00,2025-10-19 03:04:05+00:00,205b36d12f262820,8fb37518ba2d7693,2025-10-19 03:04:05+00:00,1760843045,512008590,,,-36.61522,174.790752,58.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:45+00:00,2025-10-19 03:01:45+00:00,a1d0e41176fdce68,1c2f5c90b4768efc,2025-10-19 03:01:45+00:00,1760842905,512087000,,,-35.840793,174.470512,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:53+00:00,2025-10-19 03:02:53+00:00,4e0840f49bfe97f0,0e5466b7c52a5163,2025-10-19 03:02:53+00:00,1760842973,512002992,,,-36.839008,174.755162,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:45+00:00,2025-10-19 03:03:45+00:00,0e12d6e8aedbc7f8,00021223a27508b8,2025-10-19 03:03:45+00:00,1760843025,512007208,,,-41.261882,174.039697,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:56+00:00,2025-10-19 03:02:56+00:00,f277bfaa42ec15a0,d4001ba5372f617a,2025-10-19 03:02:56+00:00,1760842976,512009573,,,-36.837723,174.742902,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,c8c583e68f917b8d,ec7b1575bf32e9a6,2025-10-19 03:04:29+00:00,1760843069,11182503153,Device-82503153,82503153,-36.946195,174.794536,295.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:31+00:00,2025-10-19 03:02:31+00:00,ac4705e019d5b546,738f841e96e1c79b,2025-10-19 03:02:31+00:00,1760842951,477594600,,,-43.60877,172.73197,260.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:05+00:00,2025-10-19 03:02:05+00:00,88af946ec543b9db,fe5083b651873829,2025-10-19 03:02:05+00:00,1760842925,503526000,,,-45.87847,170.513692,222.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:02+00:00,2025-10-19 03:04:02+00:00,2977e85ef4a69cd5,aafa05c72b5082de,2025-10-19 03:04:02+00:00,1760843042,512001504,,,-35.308688,174.119088,309.8,2.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:18+00:00,2025-10-19 03:04:18+00:00,9198f96694b62042,dc68702249c73592,2025-10-19 03:04:18+00:00,1760843058,518999538,,,-36.621507,174.793738,199.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:03+00:00,2025-10-19 03:04:03+00:00,6258855c6be56ac6,2da3719a4a181863,2025-10-19 03:04:03+00:00,1760843043,566709000,,,-41.311652,174.811632,2.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:37+00:00,2025-10-19 03:01:37+00:00,5cb8b3239e55ca64,b869b150cf36ab58,2025-10-19 03:01:37+00:00,1760842897,477007100,,,-37.66015,176.1756,8.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:55+00:00,2025-10-19 03:03:55+00:00,1e1e7561b826330b,49475a4c5a15a9f8,2025-10-19 03:03:55+00:00,1760843035,512010570,,,-36.80553,174.999733,239.0,0.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:19+00:00,2025-10-19 03:04:19+00:00,a8d70cd6295b0d7a,b9d4b6ce5ccae3ae,2025-10-19 03:04:19+00:00,1760843059,636015659,,,-36.839742,174.784208,97.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:12+00:00,2025-10-19 03:04:12+00:00,14131a85f6fec04d,508267ab0e43c991,2025-10-19 03:04:12+00:00,1760843052,319178400,,,-35.836113,174.468332,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:28+00:00,2025-10-19 03:03:28+00:00,03d82c8d8d4ef9b4,e9b6f12e9b7cbded,2025-10-19 03:03:28+00:00,1760843008,512002883,,,-41.282128,174.779672,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,df66cb06a4a999c6,76ec6a4e3e8d84d9,2025-10-19 03:04:29+00:00,1760843069,11182503156,Device-82503156,82503156,-36.946228,174.794598,310.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:16+00:00,2025-10-19 03:03:16+00:00,102ab354eda64da1,6580bd8503460505,2025-10-19 03:03:16+00:00,1760842996,503168030,,,-36.841385,174.761302,16.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:47+00:00,2025-10-19 03:03:47+00:00,8efbe123c2c63812,0bcb166d800db677,2025-10-19 03:03:47+00:00,1760843027,512009984,,,-36.842952,174.775618,229.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:37+00:00,2025-10-19 03:01:37+00:00,56d8beef845406b1,96b40aa8ce12dfe0,2025-10-19 03:01:37+00:00,1760842897,512005864,,,-40.822013,172.89745,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:47+00:00,2025-10-19 03:01:47+00:00,93a8a04f2e110716,3974d8019b9dc9fd,2025-10-19 03:01:47+00:00,1760842907,512213690,,,-35.311608,174.12031,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:58+00:00,2025-10-19 03:02:58+00:00,177eb8a1835c1e68,633ace0e9c7a3f73,2025-10-19 03:02:58+00:00,1760842978,512010040,,,-41.26551,174.039587,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:23+00:00,2025-10-19 03:02:23+00:00,4e49cb904f88a45a,9ceffa72d408554f,2025-10-19 03:02:23+00:00,1760842943,512007128,,,-41.28584,174.006093,227.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:52+00:00,2025-10-19 03:01:52+00:00,af45fbf7c18a0a17,11684690ce0240d5,2025-10-19 03:01:52+00:00,1760842912,477015800,,,-37.656563,176.181227,194.0,0.4,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:56+00:00,2025-10-19 03:01:56+00:00,931bbe58842a235a,35255bf2cebcbf53,2025-10-19 03:01:56+00:00,1760842916,512007076,,,-37.673297,176.170507,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:14+00:00,2025-10-19 03:02:14+00:00,dcec08fb3a1f2026,32098d6541e63857,2025-10-19 03:02:14+00:00,1760842934,512069000,,,-45.878812,170.512885,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:21+00:00,2025-10-19 03:04:21+00:00,ee8a0ea9d66b4509,fd8868c97106ebf7,2025-10-19 03:04:21+00:00,1760843061,351385000,,,-39.637262,171.92782,286.5,6.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:56+00:00,2025-10-19 03:03:56+00:00,672f7fe91ef98bb5,1927ff0305ed3219,2025-10-19 03:03:56+00:00,1760843036,512006926,,,-36.87725,174.900585,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:07+00:00,2025-10-19 03:04:07+00:00,d36b8f77a3c8de15,27053b211ab685b9,2025-10-19 03:04:07+00:00,1760843047,211858670,,,-35.317472,174.119282,293.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:36+00:00,2025-10-19 03:01:36+00:00,84508531a79369c0,f4c244af48fad8ff,2025-10-19 03:01:36+00:00,1760842896,512426000,,,-43.606,172.718947,217.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:35+00:00,2025-10-19 03:01:35+00:00,24ece9e1da3b91c5,bb48d90796d33b49,2025-10-19 03:01:35+00:00,1760842895,512001119,,,-45.814418,170.625678,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:54+00:00,2025-10-19 03:01:54+00:00,9c0cdd0590f68b39,bea4f0ae8dfc825e,2025-10-19 03:01:54+00:00,1760842914,512002237,,,-41.280138,174.005572,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:49+00:00,2025-10-19 03:01:49+00:00,752bb72b88bc48b8,5aa351e2e2973eea,2025-10-19 03:01:49+00:00,1760842909,512201970,,,-37.640698,176.181368,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,618402530d50c912,0fb14255c67352fc,2025-10-19 03:04:27+00:00,1760843067,512000263,,,-40.636067,172.848023,278.5,1.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:41+00:00,2025-10-19 03:01:41+00:00,d0b0549b4252f068,057ebc21613a9853,2025-10-19 03:01:41+00:00,1760842901,512005246,,,-36.920038,174.858822,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:20+00:00,2025-10-19 03:04:20+00:00,8a2140f7f52224e0,5e748f03364d732c,2025-10-19 03:04:20+00:00,1760843060,215654000,,,-36.840215,174.772845,19.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,5519a40d2fcefba6,fb78c3cb89ff76e5,2025-10-19 03:04:30+00:00,1760843070,352001160,,,-40.736118,174.258497,326.3,6.4,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:02+00:00,2025-10-19 03:03:02+00:00,5a6c552e2e722c7a,a9f8324d362c941e,2025-10-19 03:03:02+00:00,1760842982,512003913,,,-37.94911,177.00278,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:07+00:00,2025-10-19 03:04:07+00:00,d5f603792ace8337,80e8533d30b0fbdb,2025-10-19 03:04:07+00:00,1760843047,512201720,,,-36.877112,174.902547,155.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:53+00:00,2025-10-19 03:03:53+00:00,5a152af60d4ab8a6,77d0133e32b30a95,2025-10-19 03:03:53+00:00,1760843033,235099332,,,-36.620832,174.791357,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,a5ccb0decdc01721,f0c8a8a2557d781e,2025-10-19 03:04:28+00:00,1760843068,368069660,,,-35.837747,174.469277,33.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:02+00:00,2025-10-19 03:03:02+00:00,6e1367aa79ceb231,6ef0143b38ce107c,2025-10-19 03:03:02+00:00,1760842982,235022000,,,-36.8405,174.753093,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:14+00:00,2025-10-19 03:04:14+00:00,e34460dff6679db4,c072aae94ffc4a5f,2025-10-19 03:04:14+00:00,1760843054,512005819,,,-36.618597,174.78916,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:28+00:00,2025-10-19 03:03:28+00:00,760a9e3b78e98b7f,601ce9e0e4cf58f8,2025-10-19 03:03:28+00:00,1760843008,636023722,,,-41.276842,174.78939,348.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:14+00:00,2025-10-19 03:03:14+00:00,40a02d9c86e05ec9,fea99f4d535d9718,2025-10-19 03:03:14+00:00,1760842994,512211640,,,-36.82109,174.763712,329.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,66c5b651f94b5cf6,50253572b5abc0e0,2025-10-19 03:04:26+00:00,1760843066,512392000,,,-46.882633,168.46038,294.9,3.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:35+00:00,2025-10-19 03:02:35+00:00,15cd19bb83c5db84,40066abee9987345,2025-10-19 03:02:35+00:00,1760842955,512204280,,,-36.620915,174.787068,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:41+00:00,2025-10-19 03:03:41+00:00,27598b5da0f53ed2,5dfe74396cad1a25,2025-10-19 03:03:41+00:00,1760843021,250500072,,,-41.68813,175.12959,0.0,1.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:52+00:00,2025-10-19 03:02:52+00:00,223fd7e4b3523e7f,82f07f085156ffe2,2025-10-19 03:02:52+00:00,1760842972,512002421,,,-41.288762,174.009083,77.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:02+00:00,2025-10-19 03:03:02+00:00,009a36af254a60d9,c55b4474c8bab81c,2025-10-19 03:03:02+00:00,1760842982,305720000,,,-35.311363,174.120658,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:31+00:00,2025-10-19 03:03:31+00:00,af25d4f368100ba8,a36c32db11d25c7f,2025-10-19 03:03:31+00:00,1760843011,512004659,,,-37.670833,176.177842,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:04+00:00,2025-10-19 03:04:04+00:00,40d4417116a641d2,4a73da459a947dfc,2025-10-19 03:04:04+00:00,1760843044,512006070,,,-35.22969,174.200133,309.9,2.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,a5233ebd93a55b9c,57c2b42996c2ee93,2025-10-19 03:04:26+00:00,1760843066,512229000,,,-37.67411,176.17256,15.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:26+00:00,2025-10-19 03:02:26+00:00,a7da7cff3a10c0e1,300949ccc5251d1e,2025-10-19 03:02:26+00:00,1760842946,319097600,,,-36.839007,174.75308,19.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:32+00:00,2025-10-19 03:02:32+00:00,d41aef340f325910,258fdf6128ed6273,2025-10-19 03:02:32+00:00,1760842952,512003688,,,-41.26207,174.03988,195.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:40+00:00,2025-10-19 03:02:40+00:00,46debe989e51baae,b445ffe9dab453db,2025-10-19 03:02:40+00:00,1760842960,512011019,,,-36.620478,174.792157,266.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:14+00:00,2025-10-19 03:03:14+00:00,6c5eb29d48c8229c,5541c8618c7d43b5,2025-10-19 03:03:14+00:00,1760842994,512008680,,,-36.842717,174.760412,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:27+00:00,2025-10-19 03:03:27+00:00,8b9b48908ebab957,2ff75ff9b9a9bb42,2025-10-19 03:03:27+00:00,1760843007,512006423,,,-35.837438,174.467392,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:33+00:00,2025-10-19 03:03:33+00:00,108f91434bd1fb6a,9d4049ae9cf19b76,2025-10-19 03:03:33+00:00,1760843013,512215970,,,-36.83008,174.785062,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:49:57+00:00,2025-10-19 02:49:57+00:00,32097e567d67fc3e,eb9c04d236fc8efd,2025-10-19 02:49:57+00:00,1760842197,352005733,,,-33.376702,173.234278,323.2,6.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:03+00:00,2025-10-19 03:02:03+00:00,e40bf9edc988e8b4,afea432f64217007,2025-10-19 03:02:03+00:00,1760842923,232051225,,,-35.317302,174.120493,41.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:54+00:00,2025-10-19 03:01:54+00:00,0830dad2335843f5,e42fd1657cbcc9fa,2025-10-19 03:01:54+00:00,1760842914,512001041,,,-36.8435,174.770123,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:02+00:00,2025-10-19 03:04:02+00:00,1206185f6b13d1f4,e7ab6b732b0241ff,2025-10-19 03:04:02+00:00,1760843042,512007729,,,-41.289682,174.010258,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:13+00:00,2025-10-19 03:04:13+00:00,a56ba3c0e6904afc,250d97721cf108d1,2025-10-19 03:04:13+00:00,1760843053,512005080,,,-41.263493,174.038573,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,c98e1b523b5b6f1b,f57cc7d961991718,2025-10-19 03:04:29+00:00,1760843069,563143800,,,-37.496032,176.144367,278.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:19+00:00,2025-10-19 03:03:19+00:00,2846aa346e1de0b9,ff01f4b683620737,2025-10-19 03:03:19+00:00,1760842999,538071332,,,-36.839035,174.753567,21.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:11+00:00,2025-10-19 03:04:11+00:00,69c2f95ef6a951e6,29eb2f769e860e7e,2025-10-19 03:04:11+00:00,1760843051,512005415,,,-36.839192,174.74783,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
